47	1833
242	66
484	308
22	4071
3834	643
13	104
6167	56
1861	1733
216	3
22	991
154	446
830	49
827	672
151	444
1907	115
604	2259
224	14
1138	4003
226	892
386	2
417	448
80	47
610	22
5191	999
6559	869
2229	815
87	2
3	1383
1986	592
651	19
408	308
912	13
9	13
2301	132
896	1817
244	475
997	176
64	65
1150	3
65	64
2551	1282
4632	53
309	54
2	214
265	264
3768	1
49	226
49	25
189	49
560	6560
102	1449
371	3
651	19
64	65
373	538
24	363
88	6561
2904	2321
726	789
2	434
154	643
4297	1461
720	13
1516	171
2050	773
2	54
0	1
2561	3040
213	648
165	2
4632	53
815	0
1431	2
64	65
92	721
102	115
86	1055
142	112
296	672
482	113
87	2
1762	2
113	3935
641	508
1157	24
140	721
65	11
68	69
13	104
163	4784
505	551
54	966
90	373
2215	377
798	1154
2699	9
955	371
253	9
499	66
4	90
52	141
90	1021
65	1
1918	66
442	104
712	6488
72	552
90	54
514	410
529	2274
390	9
2465	2466
356	2043
1152	242
493	161
51	1095
1193	3
12	172
87	68
115	166
5524	50
87	65
2703	6562
13	333
353	624
49	52
2289	1276
353	3
400	9
2159	371
341	90
166	4
87	65
102	189
778	886
209	3
65	2
1730	6563
45	44
54	2
59	453
3	584
366	308
407	304
40	13
1099	3764
66	166
617	619
90	1
9	89
3405	13
1109	1313
457	667
1	66
4540	738
412	116
246	9
3852	167
110	513
1308	4621
1271	482
481	366
160	260
22	23
2	506
2	47
5600	13
2890	308
1031	261
903	1036
5525	1021
1369	478
46	301
120	2
455	3
261	3747
65	66
643	459
90	75
3565	1098
59	453
0	66
743	1127
69	2597
933	189
194	52
272	242
459	1835
966	931
2118	65
9	134
111	124
1047	89
64	65
40	13
1353	1626
54	2
457	481
55	377
582	0
27	3438
1628	1042
46	47
3	66
4606	1602
58	330
163	315
6564	871
53	444
2767	968
790	227
1961	506
204	429
13	44
13	698
90	4
597	112
373	54
40	13
49	189
34	2324
4217	3470
116	13
764	84
208	484
246	9
63	353
25	59
0	66
176	24
166	40
65	2
161	792
2300	1672
204	6565
293	13
543	1424
463	261
2399	353
835	47
71	13
4	0
3	66
52	1176
2371	344
2670	2
460	44
225	1
124	343
887	2
1047	9
166	2280
4	0
1259	3
23	3852
1176	52
700	66
910	49
597	111
227	790
988	5647
2558	917
373	90
684	2279
22	23
1260	9
2126	1297
180	66
2321	650
52	2
3	90
0	377
59	453
65	115
13	40
3	536
3023	899
272	242
1279	13
18	385
3	377
937	790
3	377
246	9
815	834
1055	87
4278	2888
1428	354
1593	2280
312	313
2184	861
4053	113
477	1290
1666	714
947	407
551	1154
22	23
2	54
22	23
25	1202
4	3
1613	457
176	2383
541	115
90	24
4663	9
13	442
92	721
143	54
1335	544
412	1359
4366	1169
306	2794
2097	2
542	658
508	187
87	101
3241	481
407	377
313	1083
641	508
22	23
2767	1819
63	65
98	24
4	166
0	1
201	1076
3	66
54	446
813	2
87	101
442	104
284	1202
89	9
246	9
163	1063
66	1
161	132
111	1343
583	1037
407	304
686	0
50	280
849	239
1733	3
2773	326
6566	337
695	55
405	896
2581	4
292	344
431	1161
1570	2
6567	231
186	1892
54	143
0	308
705	3670
104	13
373	166
261	1308
3	830
391	1616
314	546
6180	1653
128	222
253	9
3	47
9	650
798	1154
3069	187
2146	9
377	3
286	52
0	1
2732	937
724	112
90	1
508	613
3516	848
65	2348
5934	1853
65	552
488	169
13	104
408	407
2232	143
166	1035
721	3401
442	13
304	308
702	643
5823	5822
829	231
578	485
752	3004
116	224
2043	356
190	9
64	65
90	387
691	49
1	0
64	52
87	2
1416	243
1905	1824
411	248
373	166
293	104
66	0
3	11
0	100
513	2398
610	23
4251	969
208	304
1397	284
112	537
611	1672
161	537
2559	353
225	371
828	44
2937	1014
449	62
5547	1530
3813	0
1127	166
285	34
2	1762
1321	2
476	866
2793	4557
3	4
328	2
55	5237
3490	1599
355	429
491	5127
66	3
641	508
328	2
65	582
144	2
396	377
446	930
116	104
489	2451
446	102
51	3016
293	104
112	132
68	3413
6568	543
1100	1549
3	2
90	0
651	19
274	56
313	1083
0	1
1	66
40	13
90	4
48	64
1070	827
752	336
1	61
26	480
343	326
1	0
1106	6569
2153	2
24	25
209	2
1075	4
2612	1242
1123	2064
220	221
24	49
0	651
1643	812
2877	643
47	2
1494	194
369	111
2668	22
4	1
0	254
68	2
1480	2198
621	622
118	2558
2093	62
101	2
90	66
201	656
187	85
2783	315
101	51
9	134
1780	214
3268	1774
1	47
542	2
187	560
1353	235
184	5642
5	1122
4109	235
68	283
781	64
459	0
53	410
576	49
89	9
116	104
3241	166
659	521
59	24
231	3955
4557	1517
242	1221
204	13
194	65
272	242
482	46
66	1
24	34
13	1057
365	1606
1441	454
407	776
101	87
1176	453
65	101
75	27
2990	2192
65	64
442	104
1090	917
673	702
65	643
309	18
5131	508
477	213
2258	2708
1671	947
343	980
931	3
54	2
13	1947
60	61
746	13
2257	3830
242	272
412	13
244	705
2712	36
425	1089
90	2
58	2
1786	40
151	3391
24	65
2140	475
2714	9
284	4189
1004	309
154	848
1160	2
2	1
26	66
24	216
1385	446
446	143
47	115
154	1487
2	3612
6570	910
48	6069
102	50
286	1
694	46
64	643
46	643
101	87
412	13
1895	5743
326	543
22	37
1197	6571
100	90
3	3158
135	8
1315	2398
286	64
286	54
1	3
449	1085
1349	3
40	13
459	1894
65	781
112	1558
2	87
166	54
3	54
111	112
214	1346
187	90
998	159
592	1986
889	827
1259	540
3	166
84	4067
326	812
165	948
2	446
975	239
64	65
1084	159
2316	449
2084	2594
183	184
90	31
618	3401
163	1063
286	64
2354	4771
1180	1127
287	405
529	1961
34	24
1095	90
66	166
371	66
643	343
1203	3
830	1664
261	23
3	24
887	112
1125	49
1188	9
25	59
11	231
1859	208
726	491
353	63
2437	387
3	1932
326	3
4741	267
909	252
373	166
47	350
22	23
90	231
45	249
410	514
6572	54
87	65
1957	674
2123	2057
236	1498
2	1665
6573	920
54	446
112	6237
90	49
56	655
90	25
154	459
712	643
9	89
18	53
2675	2
101	407
52	87
2543	776
9	4704
274	56
6574	4363
60	485
4217	2783
1385	54
6575	6576
2127	65
373	11
53	156
90	1122
111	112
453	1176
2214	1875
151	1041
2	154
474	475
287	405
1829	377
214	1704
566	54
112	132
44	4338
2795	90
87	101
104	44
703	36
341	377
1920	2
3141	75
4	3
66	1077
1119	955
47	40
47	6156
969	1163
51	9
63	624
459	9
246	5373
116	683
65	178
442	40
150	410
191	9
371	66
14	13
176	260
619	4587
3053	676
592	1945
286	4589
3185	1281
1956	463
52	64
87	2
87	2
52	686
2349	899
169	170
141	2
1221	3
1	0
13	442
1090	4055
6577	156
52	64
1248	1236
140	1532
3	1300
25	59
242	18
507	3339
2956	899
2945	326
102	1907
6376	669
106	75
1016	2557
151	3391
199	184
1405	53
2180	614
116	1134
11	373
286	214
118	439
1634	3
2280	69
771	2339
538	36
9	51
3	371
13	442
2	2235
3604	1365
1081	13
85	132
459	262
1696	3
740	827
999	295
66	0
242	54
417	2956
65	459
9	1083
40	13
371	308
58	57
5239	351
264	65
102	2892
166	606
778	886
5201	90
1353	236
781	63
75	90
403	166
1094	2905
869	604
176	260
482	552
1328	31
165	1454
12	65
190	2560
59	65
442	13
22	23
104	13
1398	56
124	2391
67	290
407	1606
55	377
308	208
64	65
605	9
413	2
746	1843
90	54
517	377
588	287
66	411
567	3390
1075	440
1938	491
154	66
542	2
1152	226
1401	969
286	64
651	19
1963	3
44	116
22	23
65	308
71	13
621	3689
2	2499
2963	36
362	46
231	90
66	582
300	552
1236	2921
47	3680
19	900
695	2176
13	275
179	202
209	3
66	0
1684	871
1429	9
90	23
246	1710
9	312
2892	4424
247	87
202	226
13	104
313	84
6330	143
3	1300
560	3275
6553	776
910	49
343	663
778	886
71	333
22	4071
669	89
856	87
373	2944
2392	239
151	444
13	442
3064	46
64	2133
66	1
54	178
55	695
308	407
37	22
2065	1606
1065	285
2551	13
1885	4008
1005	199
326	3
282	166
23	22
551	166
166	99
3818	544
3	1001
464	308
1363	9
1634	0
52	64
0	3
3209	6424
194	306
376	66
270	937
90	4
2366	861
199	1005
312	9
184	2840
75	66
116	13
3857	776
22	23
552	222
197	869
62	2
111	112
6578	980
199	2566
373	4485
529	3356
650	1221
384	1807
1390	1986
335	6579
232	231
101	1474
87	101
64	65
105	54
1153	112
2492	1940
100	26
378	1031
991	23
158	2409
2118	410
65	64
3383	51
850	1212
968	6580
1123	304
12	2429
116	1014
65	2172
242	721
1236	4
90	1259
13	293
899	326
314	6200
64	65
111	44
406	287
1141	601
66	75
6581	54
104	249
371	2871
521	261
429	0
3147	3849
134	3667
1120	390
1260	89
326	899
65	66
955	308
1730	1786
65	560
2	1588
4	3
3	539
830	48
6582	184
1006	9
124	112
54	446
1696	66
684	623
3	11
90	24
887	2
87	419
3	458
410	53
1275	1279
902	903
1549	315
115	1121
718	253
1	3
1014	1134
37	637
263	113
720	442
309	1889
523	89
391	19
2	3103
1016	459
422	90
151	240
293	44
610	3348
64	49
377	1015
1	66
353	871
442	13
857	1446
3298	1898
47	1
122	156
65	3007
1273	4
306	373
66	3
13	746
1513	27
442	13
280	4148
3	355
829	231
40	13
68	2
1193	1336
478	2
47	211
392	90
87	54
876	104
24	1202
3379	827
897	3
101	87
1153	112
3	2
2588	64
3	4
187	560
102	69
2	247
1152	242
1206	24
242	166
411	6583
1150	371
392	229
101	65
249	112
897	2
1386	87
899	326
51	9
2571	57
5734	830
1767	118
2	3
120	490
204	386
115	2
4	2033
31	552
1280	4245
4753	4752
54	385
917	2993
660	1772
651	900
1100	315
52	64
1046	104
0	66
561	512
353	513
1275	13
361	861
294	54
102	871
2181	2
1005	184
90	11
204	69
65	166
64	65
90	209
64	52
308	725
1499	1154
1	1668
13	3224
4666	58
651	900
551	4
264	231
46	187
570	1341
2321	9
66	197
9	811
3573	412
1	66
613	4261
1952	31
66	3
1397	1157
371	23
304	809
624	353
408	308
87	101
2822	385
1308	5933
2201	508
104	40
66	90
244	245
5201	66
613	85
2	54
485	24
1242	2
955	308
2070	2
304	5979
695	377
65	231
1994	132
22	23
87	101
87	1571
22	3378
3	499
669	1047
246	313
478	373
3510	1048
115	2979
13	71
0	1
6160	81
293	40
1455	2544
40	13
480	3153
166	861
1028	129
2811	1085
2511	897
13	104
3643	512
23	2214
188	25
1090	1221
975	239
90	75
733	3170
2354	861
316	132
105	446
13	6584
861	229
90	231
371	735
6494	830
326	3
1193	1242
13	116
442	104
134	1906
18	161
52	1566
1480	102
1	0
897	2
508	1530
286	47
293	13
651	19
6585	4983
1407	459
252	861
551	1154
221	6586
482	369
232	231
213	1290
1403	917
90	66
3441	5553
214	3086
2844	16
5736	6587
209	4214
1	0
112	132
834	10
47	2928
209	635
1815	6588
446	54
58	260
3144	1124
396	674
692	226
2064	1606
75	3150
274	56
290	3
44	854
1578	2
537	132
47	1833
827	62
3108	1146
1224	9
3126	6589
373	90
4125	66
46	17
49	1300
65	856
90	2
187	643
0	834
13	71
1022	3623
64	65
1441	3
4	1257
222	6590
2	861
410	2244
6249	6591
463	556
47	31
3250	197
3215	51
897	286
166	606
6592	1474
3530	651
539	69
680	2
64	1423
603	1987
5272	3460
1066	2017
110	6593
969	1401
2198	643
0	66
583	2
1	0
2	209
194	52
6391	6594
115	2
163	1063
592	3
3204	559
6595	260
2194	49
0	90
268	1085
64	482
4	1246
785	13
1022	1881
876	104
1938	491
428	1
509	508
314	171
4870	56
1042	13
2418	2556
101	2
353	109
1023	23
1910	496
489	1080
166	50
169	209
600	694
49	65
459	1407
282	2
2173	24
22	23
887	2
64	1867
1431	2
892	481
2	54
12	49
27	2423
5469	6384
3	166
509	187
40	13
549	13
161	1327
588	287
159	260
66	4
11	373
11	3
1016	743
166	3
3275	702
710	4
22	37
75	54
6014	1143
1257	5160
3261	57
4613	748
65	2
781	65
64	656
1026	5564
1268	1556
819	202
102	781
887	54
309	18
3064	46
166	65
5468	392
412	259
90	50
377	1957
55	1015
508	509
3836	220
120	2
9	5238
101	2
111	112
745	377
59	25
385	630
49	2119
87	101
582	66
543	823
887	104
931	48
161	475
308	640
2432	408
246	9
26	100
1606	407
5953	64
386	491
131	132
775	214
31	643
1867	1446
2018	4251
567	194
1625	13
1598	0
112	132
6596	1132
1398	3197
22	23
3889	141
915	916
1439	13
101	87
3009	508
145	373
111	493
2354	2192
65	166
285	34
100	3097
887	543
13	2740
1047	9
165	1262
1302	272
4219	40
1418	341
464	2
764	3708
13	698
9	246
2510	70
194	81
650	9
49	910
154	124
5626	955
81	385
1300	24
22	23
4483	54
4063	903
22	23
52	64
6597	6580
3	326
3814	166
0	4
14	104
429	672
5563	356
1446	792
200	419
236	1353
3032	253
13	104
408	308
642	304
90	1397
166	47
2592	315
165	203
247	480
603	869
163	315
1767	915
3492	6598
5723	66
308	955
286	4679
700	0
147	49
1194	4562
3041	62
670	308
304	407
3714	536
343	1643
1891	2540
3664	64
55	377
390	389
326	448
1930	343
161	90
1557	344
1790	2033
3268	3
201	202
4	352
513	623
296	459
408	308
4346	260
740	189
3	499
326	104
11	3021
3	31
1504	47
9	2904
2049	938
6595	260
65	258
760	132
352	2026
829	231
111	161
610	991
13	71
3	166
22	23
124	112
2	187
6599	252
64	740
161	112
90	115
441	440
899	326
475	239
275	1014
2228	178
160	159
188	50
499	3
373	166
3	2
343	1012
3	47
446	54
25	24
371	3
0	90
66	0
3687	6600
209	37
1398	3197
3071	6353
1285	244
1015	1957
49	226
1513	66
98	952
381	64
202	201
537	2301
421	378
2976	1193
17	122
461	2
3726	1399
710	24
9	2022
0	792
1314	64
286	47
0	66
2193	866
746	13
75	254
585	268
22	23
2604	540
90	2
246	9
1873	903
96	2587
1224	9
2809	2540
480	23
4238	1881
165	627
208	667
725	371
1172	66
386	943
3049	50
87	13
2740	2479
54	1036
786	2
189	1421
184	199
90	2
1009	4617
2	24
111	493
412	13
18	2
3219	9
105	2
90	47
2	54
62	827
822	112
46	694
1090	24
110	513
0	19
34	24
4	3
1188	1048
488	487
2	869
1256	3
2892	771
1703	446
3701	9
3780	90
369	792
1012	343
407	737
917	75
2657	54
830	2000
2414	2831
1197	3
104	13
131	161
3	47
90	0
66	0
376	1016
9	788
4162	1709
250	113
984	111
65	499
392	141
5606	54
296	52
64	52
326	448
293	1014
306	848
707	537
560	3278
101	87
64	52
66	371
439	1402
54	65
263	113
64	242
3462	144
2025	61
13	625
2720	6328
208	308
362	5780
5195	3476
1197	3
286	692
481	384
52	231
3851	6441
1159	505
3973	254
261	586
676	3053
285	1065
308	407
31	482
231	295
3135	5270
869	5204
3	1
2	166
343	31
169	209
304	308
65	386
371	4556
412	104
4	48
134	84
48	3
798	2753
1124	2323
112	369
412	1625
815	19
242	24
630	194
508	509
477	213
459	385
65	582
275	1955
120	477
746	683
40	13
194	341
683	104
90	1
90	31
90	54
90	231
899	326
514	410
643	343
3	0
2	1270
2448	592
216	6580
141	37
112	5705
1	988
5893	187
373	743
9	496
19	0
1204	1987
3289	61
1904	417
843	844
3530	1668
1	888
14	13
560	385
90	1202
4164	54
453	1176
1161	1162
776	147
23	22
274	56
417	448
1004	390
2	87
197	1119
87	2
2057	166
55	1771
1418	24
2770	3
3390	672
9	1107
2391	123
246	9
1080	3036
1907	2
171	830
373	2
2832	485
2366	861
361	286
337	5336
377	2
6186	3143
59	453
171	1021
798	1353
308	3
90	352
24	90
202	189
2078	571
294	2959
991	23
1052	98
64	87
111	3550
261	6601
2322	387
374	1009
3761	665
3	326
1579	760
683	1158
12	179
40	13
47	154
3346	4530
13	104
3	66
1204	869
1221	308
194	866
69	65
13	14
2998	861
2256	56
246	9
582	66
0	3
2494	551
104	13
776	147
246	9
166	3
1786	13
143	54
2	446
2421	1210
3	23
6147	54
917	1915
1099	2348
58	920
1759	308
22	23
990	209
386	2
613	85
2172	65
40	442
1490	1093
1053	9
2354	2
197	411
373	11
270	937
180	54
208	1606
313	89
25	24
457	407
87	2
887	2
201	202
0	1
2401	202
3095	11
16	861
22	991
111	112
272	1504
0	66
1746	1913
3	2
197	603
9	1677
612	187
485	140
781	231
197	66
104	333
1873	2
592	1159
51	3
274	377
115	54
208	304
459	1016
66	1
66	582
48	6602
163	315
866	2193
2092	260
1939	694
144	166
725	407
529	614
48	931
65	166
2	66
407	308
104	13
0	66
293	13
6603	285
65	226
90	24
441	1222
1191	24
2504	439
51	9
163	315
212	4014
542	903
60	202
285	34
4996	3
13	436
3	1074
90	54
828	537
65	87
721	141
813	2
260	3745
492	1938
1604	4
3	3237
112	1148
3	66
65	178
64	685
112	132
9	344
2979	931
293	698
13	412
344	54
308	423
274	377
151	240
377	395
659	166
231	6604
2122	90
2	101
1	61
104	333
112	131
54	143
412	13
805	208
112	111
309	57
2354	2
385	54
4597	0
492	6605
90	66
2	0
209	3
187	328
515	2
48	478
827	1302
659	521
6606	4365
47	211
3	66
54	381
224	1812
442	13
2215	377
4325	9
345	1407
890	2587
1153	112
1069	538
51	89
6607	5340
90	25
154	998
2084	2
16	1146
461	2
4	384
887	309
46	113
355	3
643	46
2725	104
65	101
104	1014
952	261
23	22
262	326
2325	47
2143	9
422	65
0	66
897	1815
1319	33
3820	4839
3	166
1894	459
3	536
196	195
65	1202
542	68
13	104
643	1790
116	104
1169	376
467	102
96	13
90	115
90	49
227	790
876	13
66	1
1255	4180
1268	1556
90	54
752	3004
24	90
703	54
1019	2878
287	405
6247	6248
4204	163
22	37
2714	6608
239	371
214	3728
2	54
488	4731
1961	614
3585	1634
66	1
284	2814
64	52
199	1666
446	65
40	980
4657	721
505	1159
1	888
6609	1888
485	24
459	187
1065	453
190	9
5620	544
1125	226
2826	100
55	56
3	66
246	9
1555	1207
1213	603
2176	695
1398	776
2304	695
252	2
9	3564
176	485
1422	111
519	184
63	1021
268	6610
184	2896
308	304
189	226
474	475
355	1156
98	1
0	1
90	11
4	100
287	405
2510	13
2957	64
87	1386
2	2659
4	1273
216	2
830	1664
19	0
1383	2177
111	112
115	459
3777	50
4464	258
115	2421
1746	2010
166	3
66	1
711	1579
66	1
4583	98
3	209
2116	2115
6611	705
1659	253
0	66
101	87
6612	2124
47	1
2555	2063
3	405
670	864
4	254
385	5851
343	104
272	226
176	260
118	117
304	308
40	13
3849	5879
68	710
4048	2011
1491	19
65	856
1034	2243
969	4251
453	25
4422	4435
97	247
22	23
11	189
112	132
226	2133
669	9
2377	90
1776	268
1	0
2255	3759
3	48
55	1015
177	2092
0	1
13	104
68	658
3196	644
66	3
246	9
52	187
751	3224
11	101
377	1784
52	286
230	4315
242	480
453	1202
154	309
87	856
154	50
446	65
3233	2789
4	3
4	3718
1	47
1542	716
463	3966
3593	1479
180	567
104	13
231	3889
202	4337
6613	5805
231	65
5633	40
13	182
1922	584
134	9
6614	315
140	166
90	3033
596	9
312	9
354	373
154	478
102	2376
2053	330
3943	917
4	216
353	188
3	0
1480	188
294	384
329	330
31	65
3	90
87	1588
2785	3913
284	24
144	857
366	407
6364	5763
216	4
1881	3654
312	9
1202	453
373	90
849	2829
244	705
1025	2
1021	478
2	24
116	44
46	643
75	373
6615	6616
54	143
856	1221
50	166
459	18
623	1315
3	66
12	1152
265	3657
252	214
6617	2888
87	2
23	2668
96	104
4667	377
1317	837
373	166
263	113
13	6618
4589	446
290	66
54	538
651	0
0	3
13	104
75	1036
1	66
111	493
3489	643
9	496
189	1634
157	480
22	23
460	4780
2660	3
584	0
407	2177
9	447
373	980
2469	805
201	202
3213	5883
669	51
144	6619
1995	1996
1867	857
231	2
546	3005
2700	459
1648	44
64	643
309	154
221	220
385	187
1375	104
1273	3
371	2159
87	65
1938	1080
560	155
216	4
3071	1843
478	2
341	0
4	0
104	13
3183	326
446	102
1617	446
104	1158
3489	3409
955	979
539	69
47	31
111	112
3	0
111	2185
0	1
239	812
312	9
2915	1407
166	2200
376	318
3	47
997	1838
253	9
2	3
4	371
442	13
65	87
166	1412
154	2
1606	308
3	1193
230	861
857	1446
154	1329
482	46
899	448
64	1961
650	84
1078	4226
2	478
1824	2632
264	65
1035	2
18	1429
1029	6620
2	54
66	1
66	1
740	6188
120	2
66	3813
13	2226
3885	60
746	720
116	275
840	537
285	34
1256	3
1873	2
102	12
1005	519
22	23
410	2599
6621	474
1480	1888
22	37
827	1070
231	409
110	513
516	850
65	64
6622	1689
2710	290
4930	4931
1415	315
560	643
98	1189
951	13
1463	776
34	24
87	101
253	9
2360	3
2748	612
3	1737
65	64
956	199
840	142
748	44
373	90
244	705
9	1047
1050	2205
3	19
231	2
1270	4407
496	1363
6623	385
116	104
3	242
716	1259
90	40
90	66
47	40
341	2833
209	0
480	725
13	104
5097	4704
391	19
111	112
610	23
1499	1498
488	169
449	69
131	161
54	2
0	1
4322	1626
353	187
22	6624
5692	503
1022	3623
491	6463
480	47
371	956
599	2000
1159	863
90	36
65	386
699	104
3674	47
407	1606
52	2
1	66
1554	1553
453	59
22	23
141	66
87	166
65	231
3	66
36	848
446	54
274	56
66	3
68	2
166	3
1005	184
171	62
265	264
59	154
651	900
453	24
308	371
202	201
4419	6625
1090	882
442	40
293	784
3821	22
5631	1244
326	448
373	90
1438	2
25	24
1099	165
89	1083
2391	124
969	141
308	2
222	31
1152	226
4044	66
406	3
246	9
90	2892
461	2
4126	5257
326	448
52	1
59	25
1047	89
352	90
293	104
474	475
6626	145
459	18
184	199
4366	54
790	643
1383	459
397	481
189	959
90	369
955	3
304	366
5696	5695
610	23
26	66
22	23
230	703
620	685
488	169
64	65
47	211
69	2000
59	25
3	458
286	64
98	1290
1047	9
90	373
2	214
643	52
746	1497
1263	1262
869	604
90	231
13	104
231	410
1461	4954
1935	491
148	13
3640	2
171	1700
23	22
16	295
1532	3898
2653	387
643	98
6627	1172
1308	2460
3	66
112	161
2620	917
69	985
9	6628
65	18
333	104
1061	0
4260	2124
625	13
96	13
166	68
1090	5912
64	65
4	3
306	264
111	112
899	326
1696	90
6629	1670
937	1149
64	101
203	769
61	0
194	630
1300	693
3	438
680	2
104	13
4405	2873
917	4628
183	184
326	1474
187	343
2026	90
55	56
90	285
1498	1499
2354	2
2	216
64	52
23	3268
3142	6126
200	0
274	56
2	813
5398	5397
104	13
296	1330
1961	1852
9	246
87	2
2372	2373
22	991
87	24
75	57
89	9
66	3
373	11
2935	5642
5	3
111	1327
601	2896
64	166
52	166
6630	920
90	11
4067	9
509	508
2845	132
408	308
899	326
163	315
385	2
66	543
0	1
2354	2
4174	1436
1425	485
377	695
287	405
64	52
4	11
293	116
1759	407
1877	1
392	613
90	0
112	161
6631	410
0	3
2424	1861
47	552
377	4
65	68
231	90
912	13
2905	1094
776	90
9	246
4935	1468
473	17
369	90
187	458
224	730
5070	166
1036	54
2212	2000
104	13
790	326
6632	6633
102	446
505	1159
3095	189
52	446
408	484
1812	13
2834	2540
90	54
52	231
610	22
90	66
11	90
3390	672
1302	506
658	2
214	3852
369	131
12	328
187	512
6634	3604
1015	396
111	112
51	2008
64	2925
166	606
113	46
1549	315
194	165
1084	998
508	1530
2	446
442	104
220	3836
1603	1146
166	54
1065	24
1050	2205
1699	287
13	40
87	2
1154	3
96	442
0	1
14	13
5504	6635
97	781
515	25
2768	377
9	4706
0	1
598	6636
65	26
496	9
371	2
145	4231
22	23
3	66
2024	1172
24	3
9	134
246	9
46	1583
188	49
246	313
1077	1078
326	448
442	13
1407	204
2345	4
2173	64
54	3955
0	1
22	23
4092	527
27	65
1208	3
13	1786
64	90
166	2
1877	19
30	371
2354	54
120	241
442	104
721	1532
835	2934
1109	9
242	26
694	2780
6637	491
651	19
407	6377
187	154
286	52
3	475
1218	374
286	1419
2433	2014
13	116
2011	23
2083	202
4179	252
90	2
631	141
405	287
309	459
2	2773
1095	2799
371	308
3	1891
542	2
515	36
216	24
377	209
496	9
552	46
1	1110
101	2
66	90
2	1578
66	1
6638	6639
6223	113
58	485
284	1157
46	643
326	262
216	385
613	85
3862	56
65	166
995	13
2	1639
116	293
18	66
212	213
246	2021
475	4
4595	648
104	13
4	61
275	104
166	3
641	508
542	2
2051	0
54	2
9	51
411	24
661	478
257	643
459	309
116	442
778	886
690	3880
1246	377
87	386
1181	3147
505	551
3516	5031
6640	6641
2671	98
13	14
75	439
2686	51
6642	2
835	1127
446	54
102	459
244	705
22	37
0	1
11	90
1251	385
1041	151
3	0
11	686
3664	1127
542	2110
2391	124
147	11
87	54
0	3
1178	58
3	5
306	264
141	75
3	31
49	285
2916	25
1507	9
1124	2338
90	5956
1389	739
1895	1157
112	132
1881	3654
6643	377
459	18
3	66
65	100
66	0
294	1095
720	13
286	65
3320	184
87	2
31	643
902	903
539	2
54	143
140	1532
312	9
1224	9
2	252
112	132
1154	2650
2747	9
341	0
420	65
184	199
37	22
64	52
341	544
65	64
6116	3005
459	197
559	1920
3964	226
371	66
13	720
449	672
2828	1626
101	65
90	100
3678	3679
142	112
1006	9
672	438
678	677
899	448
1498	798
49	24
369	792
352	2
5911	9
55	377
1637	1193
65	721
6644	1814
361	2
645	2348
239	326
4989	837
112	132
1441	216
87	64
